Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2011/12,REGULAR SEASON,Round 7,2011/11/30,21:00,OAKA,4797,ANKARALI RECEP,KRAUSE OLIVER,MILOJEVIC ALEKSANDAR,Panathinaikos Athens,Zagreb,PAN,ZAG,94,76,24,24,23,23,,,,,22,27,13,14,,,,,26,49,11,28,9,13,20,23,43,21,9,8,4,0,18,21,122,21,49,6,15,16,21,14,23,37,10,5,11,0,4,21,18,68
2011/12,REGULAR SEASON,Round 7,2011/11/30,20:30,RTL SPIROUDOME,5000 (Tentative),HIERREZUELO DANIEL,JASEVICIUS TOMAS,JURAS MARKO,Belgacom Spirou Charleroi,Anadolu Efes Istanbul,CHA,IST,62,66,14,8,21,19,,,,,18,19,15,14,,,,,18,40,6,24,8,16,14,29,43,13,4,16,2,4,24,20,52,15,37,7,21,15,28,7,28,35,16,6,10,4,2,20,24,70
2011/12,REGULAR SEASON,Round 7,2011/12/01,20:45,MEDIOLANUM FORUM ,4517,ZIEMBLICKI GRZEGORZ,JOVCIC MILIVOJE,VOJINOVIC MILIJA,EA7 Emporio Armani,Real Madrid,MIL,MAD,65,72,15,15,17,18,,,,,20,16,17,19,,,,,14,31,8,30,13,19,10,20,30,9,5,12,2,3,21,20,50,19,38,7,20,13,14,10,28,38,11,5,15,3,2,21,21,79
2011/12,REGULAR SEASON,Round 7,2011/12/01,20:45,PIONIR,7036,JUNGEBRAND CARL,RYZHYK BORYS,MAESTRE NICOLA,Partizan mt:s Belgrade,Maccabi Electra Tel Aviv,PAR,TEL,74,71,24,15,15,20,,,,,17,20,11,23,,,,,23,41,6,24,10,13,10,25,35,15,6,13,2,2,21,19,76,23,45,4,12,13,21,8,26,34,9,9,13,2,2,19,21,74
2011/12,REGULAR SEASON,Round 7,2011/12/01,16:00,BASKET HALL KAZAN,3960,BELOSEVIC ILIJA,VIATOR EDDIE,JAVOR DAMIR,Unics Kazan,Galatasaray Medical Park,UNK,GAL,72,61,21,14,22,15,,,,,23,11,15,12,,,,,15,31,9,19,15,20,4,22,26,12,7,11,3,5,18,22,77,12,31,8,22,13,18,14,22,36,12,3,18,5,3,23,18,53
2011/12,REGULAR SEASON,Round 7,2011/12/01,19:00,ARENA STOZICE,5949,RADOVIC SRETEN,CIULIN MARIUS,CHEBYSHEV SERGIY,Union Olimpija Ljubljana,Montepaschi Siena,LJU,SIE,57,63,15,18,16,8,,,,,21,16,16,10,,,,,20,46,2,19,11,15,18,21,39,14,10,9,3,2,20,20,65,14,32,8,21,11,16,11,29,40,4,6,15,2,3,20,20,61
2011/12,REGULAR SEASON,Round 7,2011/12/01,20:45,GDYNIA SPORTS ARENA,4950 (Tentative),ROCHA FERNANDO,GKONTAS SPIROS,MANTYLA PETRI,Asseco Prokom Gdynia,FC Barcelona Regal,SOP,BAR,45,76,14,12,4,15,,,,,14,22,23,17,,,,,13,33,5,20,4,8,6,20,26,9,8,19,1,3,22,15,21,18,41,9,18,13,18,12,31,43,16,10,15,3,1,15,22,102
2011/12,REGULAR SEASON,Round 8,2011/12/07,20:30,BILBAO ARENA,8169 (Tentative),JUNGEBRAND CARL,HERCEG SINISA,GELLER RENAUD,Gescrap Bilbao Basket,Bennet Cantu,BIL,CTU,64,67,14,13,20,17,,,,,17,23,14,13,,,,,17,34,6,15,12,13,8,24,32,13,2,13,0,3,19,16,65,16,34,10,23,5,8,8,17,25,9,7,9,3,0,17,18,69
2011/12,REGULAR SEASON,Round 8,2011/12/07,21:00,PALAIS DES SPORTS JEAN WEILLE,6027,TAURINO PAOLO,BOLTAUZER MATEJ,GARCIA JUAN CARLOS,SLUC Nancy,Fenerbahce Ulker,NAN,ULK,53,73,15,10,15,13,,,,,22,10,17,24,,,,,13,43,4,18,15,20,11,22,33,11,8,10,7,3,18,21,53,22,43,5,14,14,16,9,36,45,14,3,14,3,7,21,18,82
2011/12,REGULAR SEASON,Round 8,2011/12/08,21:00,PEACE AND FRIENDSHIP STADIUM,4000 (Tentative),ROCHA FERNANDO,SAHIN TOLGA,LATISEVS OLEGS,Olympiacos Piraeus,Caja Laboral,OLY,BAS,84,82,19,27,19,19,,,,,26,15,21,20,,,,,21,35,9,21,15,22,10,22,32,11,3,13,2,3,18,25,90,26,46,8,20,6,10,7,22,29,15,11,9,3,2,25,18,86
2011/12,REGULAR SEASON,Round 8,2011/12/07,17:15,USH CSKA,4100 (Tentative),ZIEMBLICKI GRZEGORZ,JAVOR DAMIR,SHEMMESH SEFFI,CSKA Moscow,Zagreb,CSK,ZAG,87,74,18,25,17,27,,,,,23,11,24,16,,,,,30,47,6,18,9,13,14,27,41,19,5,14,0,1,19,16,101,17,27,9,27,13,16,3,15,18,13,5,11,1,0,16,19,72
2011/12,REGULAR SEASON,Round 8,2011/12/07,18:45,ZALGIRIO ARENA,14212,HIERREZUELO DANIEL,RADOVIC SRETEN,MANTYLA PETRI,Zalgiris Kaunas,Panathinaikos Athens,ZAL,PAN,59,94,14,5,19,21,,,,,15,26,24,29,,,,,19,39,3,17,12,23,10,22,32,11,2,15,4,2,17,20,49,34,51,7,18,5,9,8,29,37,21,10,4,2,4,20,17,121
2011/12,REGULAR SEASON,Round 8,2011/12/08,19:00,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,9000 (Tentative),LAMONICA LUIGI,GKONTAS SPIROS,SILVA SERGIO,Unicaja Malaga,Brose Baskets,MAL,BAM,79,90,23,17,21,18,,,,,24,22,21,23,,,,,21,45,7,21,16,22,11,23,34,16,3,11,0,1,18,25,83,25,50,9,18,13,18,11,28,39,15,4,11,1,0,25,18,92
2011/12,REGULAR SEASON,Round 8,2011/12/07,19:00,SINAN ERDEM DOME,6200 (Tentative),BELOSEVIC ILIJA,CONDE ANTONIO,ANASTOPOULOS PANAGIOTIS,Anadolu Efes Istanbul,EA7 Emporio Armani,IST,MIL,84,70,22,23,21,18,,,,,13,14,25,18,,,,,26,41,8,15,8,10,4,24,28,17,7,10,5,2,23,19,101,21,45,6,19,10,15,15,19,34,10,3,11,2,5,19,23,65
2011/12,REGULAR SEASON,Round 8,2011/12/08,20:30,RTL SPIROUDOME,5000 (Tentative),MARTIN JOSE,ZAMOJSKI JAKUB,PEREZ EMILIO,Belgacom Spirou Charleroi,Partizan mt:s Belgrade,CHA,PAR,84,79,13,24,32,15,,,,,18,20,23,18,,,,,23,44,7,20,17,22,6,20,26,11,10,7,2,3,19,25,90,27,49,4,11,13,13,7,27,34,9,3,17,3,2,26,18,72
2011/12,REGULAR SEASON,Round 8,2011/12/08,20:45,MADRID CAJA MAGICA,11482 (Tentative),CEREBUCH GUERRINO,LOTTERMOSER ROBERT,NURAN RUSTU,Real Madrid,Maccabi Electra Tel Aviv,MAD,TEL,88,64,22,26,18,22,,,,,15,25,11,13,,,,,18,40,12,22,16,19,10,26,36,16,8,13,4,4,22,22,100,20,46,3,14,15,18,12,21,33,5,6,18,4,4,22,22,50
2011/12,REGULAR SEASON,Round 8,2011/12/07,20:45,GDYNIA SPORTS ARENA,2700 (Tentative),MUHVIC DUBRAVKO,KALPAKAS APOSTOLOS,CHIARI ROBERTO,Asseco Prokom Gdynia,Union Olimpija Ljubljana,SOP,LJU,67,52,13,14,23,17,,,,,15,15,3,19,,,,,10,29,14,35,5,11,15,33,48,13,1,14,2,0,16,14,69,16,41,3,16,11,14,6,28,34,14,4,9,0,2,14,16,54
2011/12,REGULAR SEASON,Round 8,2011/12/08,19:00,ABDI IPEKCI SPORTS HALL,11300,ARTEAGA JUAN CARLOS,RYZHYK BORYS,PILOIDIS ANASTASIOS,Galatasaray Medical Park,Montepaschi Siena,GAL,SIE,63,67,18,15,10,20,,,,,19,13,18,17,,,,,19,39,5,19,10,19,12,26,38,11,9,15,0,0,22,21,62,17,33,5,25,18,21,9,27,36,14,5,12,0,0,21,22,72
2011/12,REGULAR SEASON,Round 8,2011/12/08,20:45,PALAU BLAUGRANA,4676 (Tentative),PUKLSASA,VOJINOVIC MILIJA,KOROMILAS ELIAS,FC Barcelona Regal,Unics Kazan,BAR,UNK,63,50,21,12,14,16,,,,,15,13,15,7,,,,,18,43,8,27,3,6,18,18,36,14,16,14,1,3,18,18,66,17,34,3,10,7,8,6,26,32,9,6,24,3,1,18,18,50
2011/12,REGULAR SEASON,Round 9,2011/12/14,21:00,IRADIER ARENA,7943 (Tentative),LAMONICA LUIGI,JASEVICIUS TOMAS,SILVA SERGIO,Caja Laboral,SLUC Nancy,BAS,NAN,90,55,22,20,29,19,,,,,11,10,9,25,,,,,17,37,15,31,11,16,15,24,39,16,9,13,2,3,14,20,105,22,54,2,11,5,6,16,18,34,7,9,19,3,2,20,14,39
2011/12,REGULAR SEASON,Round 9,2011/12/15,19:00,SINAN ERDEM DOME,11280 (Tentative),PUKLSASA,RYZHYK BORYS,VOJINOVIC MILIJA,Fenerbahce Ulker,Gescrap Bilbao Basket,ULK,BIL,70,80,14,19,17,20,,,,,25,19,23,13,,,,,18,39,8,19,10,17,9,17,26,10,4,9,4,3,16,19,66,26,41,7,22,7,7,11,27,38,15,5,11,3,4,20,16,92
2011/12,REGULAR SEASON,Round 9,2011/12/15,20:00,PEACE AND FRIENDSHIP STADIUM,4000 (Tentative),ARTEAGA JUAN CARLOS,PEREZ EMILIO,SHULGA BORIS,Olympiacos Piraeus,Bennet Cantu,OLY,CTU,86,61,18,20,25,23,,,,,12,17,15,17,,,,,29,46,4,12,16,24,8,27,35,12,6,10,3,2,22,22,97,21,45,2,15,13,14,10,20,30,9,4,12,2,3,22,22,53
2011/12,REGULAR SEASON,Round 9,2011/12/14,17:15,USH CSKA,5000 (Tentative),JUNGEBRAND CARL,PEREZ MIGUEL ANGEL,SAHIN TOLGA,CSKA Moscow,Panathinaikos Athens,CSK,PAN,91,75,26,21,28,16,,,,,24,25,14,12,,,,,19,38,11,23,20,22,8,30,38,23,7,12,1,3,28,22,106,17,40,5,20,26,34,11,24,35,13,8,12,3,1,22,27,80
2011/12,REGULAR SEASON,Round 9,2011/12/14,20:45,ARENA ZAGREB,3000 (Tentative),TAURINO PAOLO,ZAMOJSKI JAKUB,RUTESIC ZDRAVKO,Zagreb,Unicaja Malaga,ZAG,MAL,67,82,22,17,13,15,,,,,20,25,20,17,,,,,19,32,6,23,11,12,4,27,31,11,10,21,2,2,19,15,63,29,54,5,20,9,11,14,25,39,16,15,13,2,2,15,19,101
2011/12,REGULAR SEASON,Round 9,2011/12/15,20:00,STECHERT ARENA,6800 (Tentative),MARTIN JOSE,BULTO VICENTE,MAESTRE NICOLA,Brose Baskets,Zalgiris Kaunas,BAM,ZAL,68,82,13,17,19,19,,,,,20,24,14,24,,,,,20,40,3,20,19,27,13,22,35,8,3,13,3,2,27,28,58,18,36,9,23,19,25,12,27,39,14,1,13,2,3,28,27,83
2011/12,REGULAR SEASON,Round 9,2011/12/14,20:45,MADRID CAJA MAGICA,6237 (Tentative),ANKARALI RECEP,ROCHA FERNANDO,JAVOR DAMIR,Real Madrid,Partizan mt:s Belgrade,MAD,PAR,101,83,27,25,24,25,,,,,15,22,19,27,,,,,26,39,8,16,25,26,7,23,30,20,4,14,7,3,23,25,125,21,45,7,16,20,25,9,15,24,15,6,11,3,7,25,22,72
2011/12,REGULAR SEASON,Round 9,2011/12/14,20:45,MEDIOLANUM FORUM ,3000 (Tentative),RADOVIC SRETEN,GARCIA JUAN CARLOS,LATISEVS OLEGS,EA7 Emporio Armani,Belgacom Spirou Charleroi,MIL,CHA,88,53,23,25,17,23,,,,,18,12,16,7,,,,,25,42,8,21,14,19,8,26,34,25,10,13,4,1,16,20,116,20,41,3,13,4,12,9,22,31,10,1,19,1,4,21,16,29
2011/12,REGULAR SEASON,Round 9,2011/12/15,20:45,NOKIA ARENA,11060 (Tentative),ZIEMBLICKI GRZEGORZ,JOVCIC MILIVOJE,DOZAI SRDAN,Maccabi Electra Tel Aviv,Anadolu Efes Istanbul,TEL,IST,96,57,17,19,29,31,,,,,20,11,15,11,,,,,26,40,11,22,11,15,9,36,45,24,4,14,5,0,23,17,125,13,39,7,25,10,16,11,16,27,13,7,12,0,5,18,23,42
2011/12,REGULAR SEASON,Round 9,2011/12/14,18:15,ABDI IPEKCI SPORTS HALL,5890 (Tentative),CONDE ANTONIO,CMIKIEWICZ MAREK,JURAS MARKO,Galatasaray Medical Park,Union Olimpija Ljubljana,GAL,LJU,80,59,18,21,20,21,,,,,16,19,9,15,,,,,23,41,8,23,10,12,14,24,38,24,7,10,3,5,15,20,107,20,37,4,20,7,7,8,21,29,11,1,14,5,3,20,15,50
2011/12,REGULAR SEASON,Round 9,2011/12/15,17:00,BASKET HALL KAZAN,4000 (Tentative),BOLTAUZER MATEJ,HERCEG SINISA,CIULIN MARIUS,Unics Kazan,Asseco Prokom Gdynia,UNK,SOP,68,41,19,16,19,14,,,,,6,5,16,14,,,,,15,35,8,20,14,19,11,32,43,14,7,13,2,1,19,22,86,11,36,4,24,7,12,11,20,31,8,7,15,1,2,22,19,18
2011/12,REGULAR SEASON,Round 9,2011/12/15,20:45,PALAESTRA,4852 (Tentative),BELOSEVIC ILIJA,LOTTERMOSER ROBERT,VIATOR EDDIE,Montepaschi Siena,FC Barcelona Regal,SIE,BAR,77,74,23,13,11,30,,,,,20,15,24,15,,,,,21,48,6,15,17,24,10,25,35,11,4,9,3,4,22,26,78,21,46,5,13,17,21,9,27,36,12,2,11,4,3,27,22,72
2011/12,REGULAR SEASON,Round 10,2011/12/22,20:00,BILBAO ARENA,10014 (Tentative),ZIEMBLICKI GRZEGORZ,MAESTRE NICOLA,VIATOR EDDIE,Gescrap Bilbao Basket,Caja Laboral,BIL,BAS,77,72,20,20,18,19,,,,,20,14,18,20,,,,,17,36,7,17,22,24,11,23,34,17,5,13,1,2,19,22,91,22,40,6,22,10,13,13,18,31,12,6,12,2,1,23,19,69
2011/12,REGULAR SEASON,Round 10,2011/12/22,20:00,PALADESIO,6067 (Tentative),MARTIN JOSE,JOVCIC MILIVOJE,LOPES LUIS,Bennet Cantu,Fenerbahce Ulker,CTU,ULK,76,83,16,15,24,21,,,,,17,14,24,28,,,,,15,34,10,24,16,19,5,21,26,19,3,9,2,4,27,24,74,20,43,5,12,28,34,13,26,39,13,3,13,4,2,24,27,94
2011/12,REGULAR SEASON,Round 10,2011/12/22,20:00,PALAIS DES SPORTS JEAN WEILLE,5268 (Tentative),HIERREZUELO DANIEL,RYZHYK BORYS,ZAMOJSKI JAKUB,SLUC Nancy,Olympiacos Piraeus,NAN,OLY,74,79,27,17,20,10,,,,,21,26,14,18,,,,,23,46,4,12,16,22,6,23,29,10,9,12,7,4,24,21,73,22,42,6,26,17,23,17,26,43,19,6,13,4,7,21,23,87
2011/12,REGULAR SEASON,Round 10,2011/12/21,20:00,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,7300 (Tentative),PUKLSASA,ROCHA FERNANDO,KOROMILAS ELIAS,Unicaja Malaga,CSKA Moscow,MAL,CSK,83,91,23,18,22,20,,,,,22,22,27,20,,,,,23,51,5,15,22,28,14,24,38,18,1,15,2,5,20,20,78,29,46,7,19,12,18,7,26,33,21,7,13,5,2,21,20,106
2011/12,REGULAR SEASON,Round 10,2011/12/21,20:00,OAKA,6000 (Tentative),PEREZ EMILIO,MUHVIC DUBRAVKO,PEREA OSCAR,Panathinaikos Athens,Brose Baskets,PAN,BAM,71,66,12,18,26,15,,,,,22,16,15,13,,,,,21,48,5,19,14,16,18,21,39,10,9,12,6,3,19,18,76,18,39,7,16,9,15,12,23,35,11,7,18,3,6,18,19,63
2011/12,REGULAR SEASON,Round 10,2011/12/21,20:00,ZALGIRIO ARENA,14547 (Tentative),ANKARALI RECEP,CHEBYSHEV SERGIY,CIULIN MARIUS,Zalgiris Kaunas,Zagreb,ZAL,ZAG,87,76,28,18,20,21,,,,,18,11,21,26,,,,,17,38,13,26,14,16,15,17,32,20,9,11,0,0,25,17,93,21,34,7,18,13,18,9,20,29,18,6,17,0,0,17,25,91
2011/12,REGULAR SEASON,Round 10,2011/12/22,18:15,SINAN ERDEM DOME,7200 (Tentative),RADOVIC SRETEN,TAURINO PAOLO,VOJINOVIC MILIJA,Anadolu Efes Istanbul,Real Madrid,IST,MAD,66,75,21,22,13,10,,,,,15,21,21,18,,,,,16,38,9,24,7,9,11,29,40,16,4,18,6,2,18,16,71,24,48,6,21,9,11,8,25,33,11,9,9,2,6,16,16,74
2011/12,REGULAR SEASON,Round 10,2011/12/22,20:45,RTL SPIROUDOME,5500 (Tentative),PEREZ MIGUEL ANGEL,SAHIN TOLGA,PILOIDIS ANASTASIOS,Belgacom Spirou Charleroi,Maccabi Electra Tel Aviv,CHA,TEL,69,86,16,18,15,20,,,,,22,16,30,18,,,,,13,29,11,30,10,12,8,18,26,14,7,18,0,3,19,20,59,26,44,7,11,13,19,6,27,33,19,10,17,3,0,20,19,105
2011/12,REGULAR SEASON,Round 10,2011/12/22,20:45,PIONIR,7500 (Tentative),ARTEAGA JUAN CARLOS,CHRISTODOULOU CHRISTOS,LOTTERMOSER ROBERT,Partizan mt:s Belgrade,EA7 Emporio Armani,PAR,MIL,66,72,18,18,14,16,,,,,14,15,22,21,,,,,15,30,5,24,21,32,8,30,38,15,4,7,2,1,23,26,75,17,40,7,19,17,25,9,27,36,13,2,6,1,2,26,23,70
2011/12,REGULAR SEASON,Round 10,2011/12/21,20:45,PALAU BLAUGRANA,3446 (Tentative),JUNGEBRAND CARL,GKONTAS SPIROS,TRAWICKI TOMASZ,FC Barcelona Regal,Galatasaray Medical Park,BAR,GAL,79,50,23,28,17,11,,,,,13,17,11,9,,,,,23,44,7,16,12,14,12,34,46,20,4,14,6,0,16,18,111,21,53,1,11,5,8,9,18,27,12,8,8,0,6,18,16,36
2011/12,REGULAR SEASON,Round 10,2011/12/21,20:45,ARENA STOZICE,3500 (Tentative),CEREBUCH GUERRINO,KOWALSKI MARCIN,ANASTOPOULOS PANAGIOTIS,Union Olimpija Ljubljana,Unics Kazan,LJU,UNK,63,76,11,18,12,22,,,,,25,16,13,22,,,,,18,39,6,18,9,11,6,27,33,11,6,15,0,2,25,18,54,15,26,10,23,16,21,1,28,29,14,9,16,2,0,18,24,91
2011/12,REGULAR SEASON,Round 10,2011/12/21,20:45,GDYNIA SPORTS ARENA,2800 (Tentative),GARCIA JOSE RAMON,DOZAI SRDAN,VOJINOVIC RADOMIR,Asseco Prokom Gdynia,Montepaschi Siena,SOP,SIE,53,79,16,7,21,9,,,,,18,19,13,29,,,,,14,37,4,20,13,13,4,25,29,12,8,16,1,1,24,19,42,22,41,6,19,17,24,10,33,43,14,10,11,1,1,19,24,101
2011/12,TOP 16,Round 1,2012/01/18,20:45,PEACE AND FRIENDSHIP STADIUM,6500 (Tentative),MARTIN JOSE,LOTTERMOSER ROBERT,RUTESIC ZDRAVKO,Olympiacos Piraeus,CSKA Moscow,OLY,CSK,78,86,21,23,14,20,,,,,22,18,22,24,,,,,15,37,9,20,21,26,12,19,31,13,4,15,2,4,27,22,66,26,41,3,13,25,30,8,19,27,9,6,12,4,2,22,26,92
2011/12,TOP 16,Round 1,2012/01/19,19:30,SINAN ERDEM DOME,9600 (Tentative),HIERREZUELO DANIEL,BOLTAUZER MATEJ,SHULGA BORIS,Anadolu Efes Istanbul,Galatasaray Medical Park,IST,GAL,68,62,29,16,15,8,,,,,19,15,18,10,,,,,19,40,8,27,6,7,15,30,45,19,6,14,1,2,22,17,77,18,42,3,18,17,20,9,25,34,15,7,11,2,1,17,22,71
2011/12,TOP 16,Round 1,2012/01/18,20:45,PALAESTRA,4153 (Tentative),RADOVIC SRETEN,ZAMOJSKI JAKUB,LATISEVS OLEGS,Montepaschi Siena,Gescrap Bilbao Basket,SIE,BIL,81,67,14,18,24,25,,,,,18,14,17,18,,,,,23,40,5,17,20,26,5,27,32,13,3,10,2,4,23,25,84,14,36,8,20,15,18,9,24,33,13,2,16,4,2,26,23,61
2011/12,TOP 16,Round 1,2012/01/19,20:45,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,10900 (Tentative),CHRISTODOULOU CHRISTOS,MUHVIC DUBRAVKO,LOPES LUIS,Unicaja Malaga,Real Madrid,MAL,MAD,80,81,20,19,19,22,,,,,15,22,25,19,,,,,29,53,3,17,13,21,13,23,36,13,10,11,0,6,19,20,77,28,53,5,18,10,15,14,28,42,16,2,15,6,0,20,18,87
2011/12,TOP 16,Round 1,2012/01/18,17:00,BASKET HALL KAZAN,5000 (Tentative),GARCIA JUAN CARLOS,VIATOR EDDIE,JAVOR DAMIR,Unics Kazan,Fenerbahce Ulker,UNK,ULK,76,71,15,9,29,23,,,,,18,23,15,15,,,,,17,32,8,25,18,25,8,24,32,18,7,10,5,2,22,28,93,12,32,11,22,14,16,9,24,33,13,3,17,2,5,28,22,61
2011/12,TOP 16,Round 1,2012/01/19,20:45,MEDIOLANUM FORUM ,5200 (Tentative),PUKLSASA,RYZHYK ROMAN,MANTYLA PETRI,EA7 Emporio Armani,Panathinaikos Athens,MIL,PAN,57,78,10,13,10,24,,,,,24,19,15,20,,,,,18,37,5,15,6,11,8,19,27,13,4,24,3,1,19,18,44,25,44,5,16,13,16,11,24,35,13,9,17,1,3,18,19,84
2011/12,TOP 16,Round 1,2012/01/19,18:45,ZALGIRIO ARENA,14050 (Tentative),LAMONICA LUIGI,PEREZ EMILIO,TRAWICKI TOMASZ,Zalgiris Kaunas,Maccabi Electra Tel Aviv,ZAL,TEL,76,84,16,21,24,15,,,,,23,25,16,20,,,,,22,40,6,17,14,16,7,18,25,15,4,14,0,4,24,24,71,27,47,6,13,12,18,11,22,33,17,6,13,4,0,24,24,98
2011/12,TOP 16,Round 1,2012/01/19,20:45,PALAU BLAUGRANA,4829 (Tentative),ZIEMBLICKI GRZEGORZ,VOJINOVIC MILIJA,KOROMILAS ELIAS,FC Barcelona Regal,Bennet Cantu,BAR,CTU,65,60,15,13,21,16,,,,,18,12,19,11,,,,,19,46,5,20,12,16,10,26,36,9,6,6,6,2,14,20,74,19,43,5,15,7,10,9,27,36,16,5,15,2,6,20,13,54
2011/12,TOP 16,Round 2,2012/01/25,17:15,USH CSKA,4400 (Tentative),CEREBUCH GUERRINO,BULTO VICENTE,HERCEG SINISA,CSKA Moscow,Anadolu Efes Istanbul,CSK,IST,96,68,23,25,26,22,,,,,21,15,17,15,,,,,23,33,13,27,11,13,7,24,31,22,8,15,6,0,22,19,119,21,38,3,17,17,20,7,18,25,10,9,15,0,6,19,22,60
2011/12,TOP 16,Round 2,2012/01/26,19:00,ABDI IPEKCI SPORTS HALL,11300 (Tentative),ARTEAGA JUAN CARLOS,TAURINO PAOLO,PEREZ EMILIO,Galatasaray Medical Park,Olympiacos Piraeus,GAL,OLY,78,77,15,27,15,12,9.0,,,,15,13,19,22,8.0,,,,23,41,5,24,17,22,10,30,40,13,7,11,5,6,26,21,79,19,39,6,24,21,27,7,32,39,11,7,9,6,5,21,26,87
2011/12,TOP 16,Round 2,2012/01/25,20:00,PAB. DEP. COMUNIDAD DE MADRID,8431 (Tentative),JUNGEBRAND CARL,ANKARALI RECEP,GKONTAS SPIROS,Real Madrid,Montepaschi Siena,MAD,SIE,69,88,15,19,14,21,,,,,31,16,18,23,,,,,19,45,4,19,19,27,14,27,41,5,1,11,7,2,20,24,65,22,41,10,20,14,14,2,30,32,19,6,7,2,7,24,20,100
2011/12,TOP 16,Round 2,2012/01/25,20:30,BILBAO ARENA,8004 (Tentative),SUTULOVIC ZORAN,SAHIN TOLGA,PILOIDIS ANASTASIOS,Gescrap Bilbao Basket,Unicaja Malaga,BIL,MAL,85,70,22,14,22,27,,,,,17,17,18,18,,,,,27,43,7,23,10,13,13,25,38,13,5,13,5,1,17,16,96,28,50,2,18,8,11,10,19,29,10,6,10,1,5,16,17,61
2011/12,TOP 16,Round 2,2012/01/25,20:00,FENERBAHCE ULKER SPORTS ARENA,12191 (Tentative),PEREZ MIGUEL ANGEL,ROCHA FERNANDO,VYKLICKY ROBERT,Fenerbahce Ulker,EA7 Emporio Armani,ULK,MIL,65,63,12,18,16,19,,,,,10,18,15,20,,,,,19,44,4,16,15,21,10,26,36,7,6,10,2,0,24,22,61,15,32,8,23,9,18,10,29,39,18,4,13,0,2,23,24,69
2011/12,TOP 16,Round 2,2012/01/25,20:45,OAKA,8500 (Tentative),HIERREZUELO DANIEL,CONDE ANTONIO,VOJINOVIC RADOMIR,Panathinaikos Athens,Unics Kazan,PAN,UNK,83,89,22,20,14,27,,,,,17,24,22,26,,,,,25,39,6,18,15,21,7,20,27,16,10,12,2,2,24,23,91,24,36,7,18,20,25,5,21,26,17,8,12,2,2,23,23,100
2011/12,TOP 16,Round 2,2012/01/25,20:45,PALADESIO,5125 (Tentative),GARCIA JOSE RAMON,DOZAI SRDAN,NURAN RUSTU,Bennet Cantu,Zalgiris Kaunas,CTU,ZAL,79,78,21,11,17,30,,,,,17,19,23,19,,,,,18,32,8,18,19,24,3,24,27,20,4,10,1,3,25,27,91,20,39,8,23,14,19,12,21,33,12,4,12,3,1,27,23,74
2011/12,TOP 16,Round 2,2012/01/26,20:45,NOKIA ARENA,11060 (Tentative),CHRISTODOULOU CHRISTOS,JOVCIC MILIVOJE,ANASTOPOULOS PANAGIOTIS,Maccabi Electra Tel Aviv,FC Barcelona Regal,TEL,BAR,57,71,19,10,13,15,,,,,12,17,15,27,,,,,20,53,0,6,17,20,7,26,33,5,6,13,2,3,20,21,46,21,38,5,20,14,16,5,31,36,14,6,13,3,2,21,20,80
2011/12,TOP 16,Round 3,2012/02/01,19:45,PEACE AND FRIENDSHIP STADIUM,3500 (Tentative),JUNGEBRAND CARL,RYZHYK BORYS,VIATOR EDDIE,Olympiacos Piraeus,Anadolu Efes Istanbul,OLY,IST,83,65,20,21,12,30,,,,,12,24,17,12,,,,,21,42,9,19,14,19,9,24,33,16,6,8,5,2,19,20,98,26,51,1,8,10,14,8,24,32,11,5,11,2,5,21,18,60
2011/12,TOP 16,Round 3,2012/02/02,17:15,USH CSKA,4560 (Tentative),BELOSEVIC ILIJA,MUHVIC DUBRAVKO,ZAMOJSKI JAKUB,CSKA Moscow,Galatasaray Medical Park,CSK,GAL,85,70,19,25,22,19,,,,,12,25,15,18,,,,,20,32,7,22,24,26,7,23,30,19,11,17,8,1,18,25,113,22,41,5,21,11,14,10,20,30,14,12,19,1,8,25,18,55
2011/12,TOP 16,Round 3,2012/02/01,20:45,PAB. DEP. COMUNIDAD DE MADRID,0 (Tentative),PUKLSASA,JOVCIC MILIVOJE,LOTTERMOSER ROBERT,Real Madrid,Gescrap Bilbao Basket,MAD,BIL,89,73,26,24,19,20,,,,,16,20,19,18,,,,,25,48,7,13,18,22,11,29,40,18,4,10,3,4,25,23,105,23,43,4,21,15,22,10,19,29,8,6,8,4,3,24,24,65
