Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2003/04,Regular,14.0,2003/12/20,20:00,,500.0,Dragan Nešković (SRB),Branislav Mrdak (SRB),Časlav Čukalović (SRB),Široki,Krka,SIR,KRK,73,78,16.0,13.0,17.0,27.0,,,,,22.0,17.0,18.0,21.0,,,,,19.0,30.0,7.0,24.0,14.0,18.0,21.0,8.0,29.0,9.0,2.0,12.0,0.0,2.0,22.0,23.0,68.0,21.0,32.0,7.0,23.0,15.0,17.0,18.0,7.0,25.0,8.0,6.0,7.0,2.0,0.0,23.0,22.0,82.0
2003/04,Regular,14.0,2003/12/20,20:00,,1500.0,Andrej Lovšin (SLO),Marko Vučković (SLO),Matej Boltauzer (SLO),FMP Meridian,Split,FMP,SPL,106,67,26.0,23.0,24.0,33.0,,,,,17.0,17.0,9.0,24.0,,,,,33.0,49.0,5.0,17.0,25.0,33.0,24.0,13.0,37.0,12.0,14.0,8.0,0.0,2.0,17.0,28.0,134.0,20.0,38.0,7.0,19.0,6.0,9.0,18.0,1.0,19.0,9.0,3.0,17.0,2.0,0.0,28.0,17.0,39.0
2003/04,Regular,14.0,2003/12/20,20:00,,,Ademir Zurapović (BIH),Milan Adamović (BiH),Dragan Kralj (BIH),Zadar,Geoplin Slovan,ZAD,SLV,86,82,26.0,24.0,13.0,23.0,,,,,12.0,26.0,25.0,19.0,,,,,22.0,37.0,8.0,17.0,18.0,24.0,20.0,12.0,32.0,15.0,5.0,13.0,1.0,0.0,22.0,26.0,100.0,21.0,33.0,9.0,26.0,13.0,20.0,11.0,8.0,19.0,4.0,6.0,5.0,0.0,1.0,26.0,22.0,65.0
2003/04,Regular,15.0,2004/01/03,17:00,,600.0,Ilija Belošević (SRB),Dragan Nešković (SRB),Časlav Čukalović (SRB),Zagreb CO,Petrol Olimpija,ZAG,OLI,59,90,15.0,15.0,17.0,12.0,,,,,22.0,25.0,19.0,24.0,,,,,18.0,36.0,1.0,12.0,20.0,25.0,16.0,5.0,21.0,6.0,4.0,11.0,1.0,1.0,21.0,24.0,48.0,23.0,38.0,10.0,18.0,14.0,20.0,26.0,8.0,34.0,18.0,5.0,7.0,1.0,1.0,24.0,21.0,108.0
2003/04,Regular,15.0,2004/01/03,17:00,,,Andrej Jeršan (SLO),Igor Poljanšek (SLO),Jugoslav Dikovski (FYROM),Crvena zvezda mts,Široki,CZV,SIR,76,66,13.0,18.0,21.0,24.0,,,,,20.0,6.0,16.0,24.0,,,,,23.0,44.0,4.0,13.0,18.0,24.0,18.0,9.0,27.0,12.0,13.0,15.0,3.0,1.0,20.0,24.0,83.0,14.0,31.0,7.0,22.0,17.0,20.0,14.0,6.0,20.0,14.0,16.0,19.0,1.0,3.0,24.0,20.0,56.0
2003/04,Regular,15.0,2004/01/03,17:00,,,Nikola Lepetić (MNE),Milija Vojinović (SRB),Zdravko Rutešić (MNE),Krka,Cibona,KRK,CIB,73,84,22.0,12.0,24.0,15.0,,,,,25.0,17.0,28.0,14.0,,,,,14.0,29.0,8.0,31.0,21.0,26.0,19.0,13.0,32.0,12.0,11.0,15.0,1.0,3.0,21.0,23.0,70.0,29.0,43.0,5.0,12.0,11.0,17.0,26.0,3.0,29.0,18.0,8.0,13.0,3.0,1.0,23.0,21.0,99.0
2003/04,Regular,15.0,2004/01/03,20:00,,4500.0,Srđan Dožai (CRO),Siniša Herceg (CRO),Milan Čanković (CRO),Geoplin Slovan,FMP Meridian,SLV,FMP,68,84,21.0,17.0,15.0,15.0,,,,,12.0,23.0,27.0,22.0,,,,,12.0,31.0,12.0,22.0,8.0,9.0,10.0,7.0,17.0,3.0,6.0,13.0,0.0,2.0,23.0,15.0,41.0,24.0,35.0,6.0,16.0,18.0,22.0,18.0,8.0,26.0,11.0,8.0,9.0,5.0,1.0,16.0,23.0,106.0
2003/04,Regular,15.0,2004/01/03,20:00,,500.0,Petar Obradović (BIH),Ademir Zurapović (BIH),Edin Husarić (BiH),Split,Zlatorog Laško,SPL,ZLT,72,76,11.0,17.0,21.0,23.0,,,,,25.0,18.0,25.0,8.0,,,,,18.0,41.0,9.0,17.0,9.0,12.0,9.0,5.0,14.0,7.0,10.0,17.0,1.0,1.0,26.0,20.0,46.0,12.0,31.0,8.0,18.0,28.0,35.0,17.0,9.0,26.0,8.0,14.0,16.0,1.0,1.0,20.0,26.0,78.0
2003/04,Regular,15.0,2004/01/03,20:15,,,Sašo Pukl (SLO),Roman Kolar (SLO),Marko Vučković (SLO),Banjalučka pivara,Zadar,BAN,ZAD,90,89,21.0,21.0,23.0,25.0,,,,,14.0,26.0,18.0,31.0,,,,,17.0,41.0,11.0,19.0,23.0,28.0,10.0,11.0,21.0,4.0,17.0,12.0,1.0,4.0,27.0,22.0,75.0,19.0,32.0,11.0,21.0,18.0,20.0,22.0,11.0,33.0,4.0,5.0,22.0,4.0,1.0,22.0,27.0,92.0
2003/04,Regular,15.0,2004/01/03,20:30,,2000.0,Dubravko Muhvić (CRO),Dragan Medan (CRO),Dragan Kralj (BIH),Budućnost VOLI,Lovćen 1947,BUD,LOV,82,73,23.0,18.0,21.0,20.0,,,,,12.0,16.0,30.0,15.0,,,,,26.0,52.0,6.0,16.0,12.0,17.0,20.0,14.0,34.0,13.0,10.0,12.0,6.0,3.0,18.0,22.0,93.0,16.0,40.0,9.0,20.0,14.0,18.0,21.0,13.0,34.0,6.0,5.0,13.0,3.0,6.0,22.0,18.0,59.0
2003/04,Regular,16.0,2004/01/10,17:00,,1000.0,Dubravko Muhvić (CRO),Srđan Dožai (CRO),Milivoje Jovčić (SRB),Petrol Olimpija,Krka,OLI,KRK,85,70,19.0,19.0,29.0,18.0,,,,,12.0,21.0,16.0,21.0,,,,,17.0,27.0,7.0,18.0,30.0,35.0,19.0,6.0,25.0,15.0,6.0,16.0,2.0,0.0,25.0,31.0,97.0,17.0,35.0,3.0,16.0,27.0,29.0,11.0,8.0,19.0,12.0,7.0,16.0,0.0,2.0,31.0,25.0,51.0
2003/04,Regular,16.0,2004/01/10,19:00,,1500.0,Petar Obradović (BIH),Andrej Lovšin (SLO),Marko Vučković (SLO),Lovćen 1947,Split,LOV,SPL,89,84,18.0,15.0,22.0,34.0,,,,,24.0,15.0,11.0,34.0,,,,,21.0,34.0,5.0,16.0,32.0,41.0,26.0,9.0,35.0,9.0,1.0,10.0,1.0,5.0,21.0,35.0,101.0,20.0,38.0,10.0,30.0,14.0,19.0,13.0,11.0,24.0,12.0,5.0,7.0,5.0,1.0,34.0,21.0,66.0
2003/04,Regular,16.0,2004/01/10,19:30,,1500.0,Ilija Belošević (SRB),Tonči Anzulović (CRO),Miodrag Ličina (SMN),Zlatorog Laško,Geoplin Slovan,ZLT,SLV,99,92,12.0,22.0,21.0,25.0,19.0,,,,18.0,14.0,30.0,18.0,12.0,,,,19.0,32.0,9.0,19.0,34.0,40.0,13.0,6.0,19.0,11.0,5.0,13.0,3.0,2.0,30.0,33.0,96.0,22.0,33.0,7.0,19.0,27.0,34.0,14.0,12.0,26.0,7.0,10.0,15.0,2.0,3.0,33.0,30.0,86.0
2003/04,Regular,16.0,2004/01/10,20:00,,1500.0,Andrej Jeršan (SLO),Andrej Jelen (SLO),Matej Boltauzer (SLO),Široki,Budućnost VOLI,SIR,BUD,85,94,21.0,11.0,26.0,27.0,,,,,26.0,21.0,16.0,31.0,,,,,22.0,34.0,7.0,22.0,20.0,25.0,18.0,3.0,21.0,11.0,7.0,8.0,2.0,3.0,34.0,23.0,72.0,19.0,37.0,6.0,18.0,38.0,44.0,21.0,8.0,29.0,12.0,6.0,9.0,3.0,2.0,25.0,34.0,106.0
2003/04,Regular,16.0,2004/01/10,20:00,,1000.0,Milan Čanković (CRO),Saša Šarac (CRO),Tomislav Vovk (CRO),FMP Meridian,Banjalučka pivara,FMP,BAN,84,75,24.0,13.0,21.0,26.0,,,,,21.0,23.0,17.0,14.0,,,,,21.0,30.0,7.0,19.0,21.0,29.0,22.0,6.0,28.0,9.0,5.0,16.0,1.0,2.0,23.0,31.0,88.0,21.0,30.0,6.0,24.0,15.0,21.0,14.0,2.0,16.0,14.0,11.0,15.0,2.0,1.0,32.0,22.0,59.0
2003/04,Regular,16.0,2004/01/10,20:00,,1500.0,Goran Urukalo (CRO),Nikola Lepetić (MNE),Dragan Medan (CRO),Zadar,Zagreb CO,ZAD,ZAG,91,84,21.0,23.0,27.0,20.0,,,,,24.0,25.0,15.0,20.0,,,,,21.0,39.0,10.0,25.0,19.0,23.0,16.0,9.0,25.0,7.0,12.0,11.0,4.0,0.0,19.0,22.0,94.0,25.0,41.0,8.0,18.0,10.0,15.0,21.0,4.0,25.0,15.0,7.0,12.0,0.0,4.0,23.0,19.0,80.0
2003/04,Regular,16.0,2004/01/11,17:00,,4500.0,Recep Ankarali (TUR),Sašo Pukl (SLO),Roman Kolar (SLO),Cibona,Crvena zvezda mts,CIB,CZV,81,79,18.0,17.0,32.0,14.0,,,,,17.0,25.0,17.0,20.0,,,,,18.0,43.0,8.0,17.0,21.0,30.0,16.0,8.0,24.0,9.0,17.0,14.0,2.0,0.0,26.0,26.0,76.0,21.0,43.0,4.0,10.0,25.0,36.0,23.0,10.0,33.0,11.0,5.0,20.0,0.0,2.0,27.0,24.0,64.0
2003/04,Regular,17.0,2004/01/17,17:00,,2000.0,Ilija Belošević (SRB),"Časlav Čukalović (SRB),",,Zadar,Petrol Olimpija,ZAD,OLI,93,82,26.0,27.0,21.0,19.0,,,,,21.0,18.0,24.0,19.0,,,,,20.0,35.0,11.0,25.0,20.0,26.0,20.0,6.0,26.0,17.0,8.0,11.0,4.0,1.0,30.0,26.0,97.0,23.0,40.0,5.0,24.0,21.0,29.0,19.0,9.0,28.0,3.0,9.0,6.0,1.0,4.0,26.0,30.0,73.0
2003/04,Regular,17.0,2004/01/17,17:00,,800.0,Andrej Jeršan (SLO),Milan Adamović (BiH),Andrej Jelen (SLO),Zagreb CO,FMP Meridian,ZAG,FMP,71,78,19.0,11.0,21.0,20.0,,,,,19.0,16.0,20.0,23.0,,,,,12.0,28.0,12.0,29.0,11.0,18.0,22.0,4.0,26.0,12.0,7.0,9.0,2.0,5.0,32.0,22.0,54.0,19.0,33.0,6.0,15.0,22.0,31.0,25.0,5.0,30.0,15.0,5.0,10.0,5.0,2.0,22.0,32.0,99.0
2003/04,Regular,17.0,2004/01/17,17:00,,,Petar Obradović (BIH),Jugoslav Dikovski (FYROM),Zoran Zlatevski (FYROM),Crvena zvezda mts,Krka,CZV,KRK,97,92,24.0,23.0,26.0,24.0,,,,,27.0,23.0,26.0,16.0,,,,,17.0,30.0,14.0,31.0,21.0,27.0,17.0,11.0,28.0,17.0,8.0,14.0,1.0,0.0,27.0,27.0,101.0,24.0,36.0,9.0,21.0,17.0,30.0,14.0,5.0,19.0,13.0,13.0,9.0,0.0,1.0,27.0,26.0,89.0
2003/04,Regular,17.0,2004/01/17,18:45,,3800.0,Andrej Lovšin (SLO),Roman Kolar (SLO),Marko Vučković (SLO),Budućnost VOLI,Cibona,BUD,CIB,88,90,32.0,16.0,22.0,18.0,,,,,27.0,17.0,26.0,20.0,,,,,21.0,32.0,11.0,32.0,13.0,25.0,15.0,15.0,30.0,20.0,6.0,10.0,3.0,2.0,19.0,28.0,100.0,29.0,43.0,7.0,12.0,11.0,16.0,18.0,7.0,25.0,5.0,2.0,12.0,2.0,3.0,28.0,19.0,76.0
2003/04,Regular,17.0,2004/01/17,20:00,,4500.0,Srđan Dožai (CRO),Siniša Herceg (CRO),Tonči Anzulović (CRO),Geoplin Slovan,Lovćen 1947,SLV,LOV,71,67,18.0,24.0,11.0,18.0,,,,,18.0,9.0,12.0,28.0,,,,,14.0,31.0,7.0,21.0,22.0,25.0,16.0,6.0,22.0,2.0,13.0,11.0,2.0,1.0,24.0,18.0,58.0,14.0,28.0,8.0,25.0,15.0,15.0,14.0,7.0,21.0,4.0,10.0,14.0,2.0,0.0,23.0,19.0,55.0
2003/04,Regular,17.0,2004/01/17,20:00,,1000.0,Goran Urukalo (CRO),Sašo Pukl (SLO),Milan Čanković (CRO),Split,Široki,SPL,SIR,88,82,15.0,22.0,23.0,28.0,,,,,15.0,23.0,14.0,30.0,,,,,29.0,46.0,5.0,11.0,15.0,17.0,15.0,6.0,21.0,21.0,8.0,11.0,3.0,1.0,23.0,19.0,100.0,24.0,36.0,6.0,26.0,16.0,17.0,12.0,7.0,19.0,11.0,8.0,6.0,1.0,3.0,19.0,23.0,83.0
2003/04,Regular,17.0,2004/01/17,20:15,,,Davorin Nakić (CRO),Miodrag Ličina (SMN),Zoran Dimitrijević (SRB),Banjalučka pivara,Zlatorog Laško,BAN,ZLT,76,81,18.0,24.0,16.0,18.0,,,,,22.0,22.0,15.0,22.0,,,,,17.0,34.0,7.0,19.0,21.0,28.0,18.0,7.0,25.0,2.0,6.0,11.0,1.0,1.0,37.0,30.0,55.0,12.0,31.0,5.0,14.0,42.0,50.0,21.0,8.0,29.0,2.0,5.0,5.0,1.0,1.0,30.0,35.0,81.0
2003/04,Regular,18.0,2004/01/24,17:00,,600.0,Branko Jovanović (SMN),Milivoje Jovčić (SRB),Časlav Čukalović (SRB),Zlatorog Laško,Zagreb CO,ZLT,ZAG,86,49,23.0,20.0,17.0,26.0,,,,,5.0,13.0,16.0,15.0,,,,,17.0,22.0,12.0,26.0,16.0,20.0,25.0,2.0,27.0,9.0,11.0,13.0,4.0,1.0,25.0,22.0,97.0,16.0,37.0,2.0,10.0,11.0,17.0,10.0,7.0,17.0,6.0,8.0,18.0,1.0,4.0,22.0,25.0,27.0
2003/04,Regular,18.0,2004/01/24,19:00,,1500.0,Ademir Zurapović (BIH),Marko Vučković (SLO),Matej Boltauzer (SLO),FMP Meridian,Zadar,FMP,ZAD,98,84,24.0,27.0,21.0,26.0,,,,,19.0,16.0,18.0,31.0,,,,,29.0,48.0,10.0,21.0,10.0,14.0,16.0,6.0,22.0,14.0,11.0,5.0,3.0,1.0,20.0,17.0,105.0,16.0,31.0,11.0,25.0,19.0,25.0,20.0,8.0,28.0,7.0,5.0,16.0,1.0,3.0,17.0,20.0,74.0
2003/04,Regular,18.0,2004/01/24,20:00,,1000.0,Sreten Radović (CRO),Zdravko Rutešić (MNE),Dragan Kralj (BIH),Široki,Geoplin Slovan,SIR,SLV,78,56,21.0,12.0,24.0,21.0,,,,,12.0,18.0,11.0,15.0,,,,,15.0,29.0,9.0,20.0,21.0,23.0,13.0,12.0,25.0,8.0,12.0,12.0,1.0,3.0,17.0,21.0,86.0,13.0,27.0,7.0,16.0,9.0,11.0,13.0,8.0,21.0,11.0,7.0,19.0,3.0,1.0,22.0,17.0,48.0
2003/04,Regular,18.0,2004/01/25,17:00,,2000.0,Ilija Belošević (SRB),Milija Vojinović (SRB),Saša Šarac (CRO),Cibona,Split,CIB,SPL,83,68,21.0,23.0,19.0,20.0,,,,,14.0,20.0,18.0,16.0,,,,,29.0,49.0,4.0,15.0,13.0,21.0,31.0,8.0,39.0,20.0,10.0,14.0,3.0,3.0,25.0,21.0,95.0,18.0,36.0,5.0,21.0,17.0,28.0,26.0,4.0,30.0,8.0,11.0,13.0,3.0,3.0,21.0,25.0,63.0
2003/04,Regular,18.0,2004/01/25,19:00,,1100.0,Roman Kolar (SLO),Igor Poljanšek (SLO),Dražen Pehar (BiH),Lovćen 1947,Banjalučka pivara,LOV,BAN,81,91,23.0,15.0,19.0,24.0,,,,,18.0,22.0,19.0,32.0,,,,,24.0,42.0,7.0,23.0,12.0,16.0,19.0,14.0,33.0,8.0,3.0,15.0,0.0,0.0,32.0,18.0,58.0,24.0,37.0,5.0,13.0,28.0,43.0,21.0,9.0,30.0,13.0,5.0,13.0,0.0,0.0,18.0,32.0,104.0
2003/04,Regular,18.0,2004/01/25,20:15,,300.0,Goran Urukalo (CRO),Siniša Herceg (CRO),Tomislav Vovk (CRO),Krka,Budućnost VOLI,KRK,BUD,97,84,33.0,17.0,24.0,23.0,,,,,21.0,23.0,24.0,16.0,,,,,24.0,38.0,10.0,25.0,19.0,28.0,20.0,9.0,29.0,19.0,12.0,9.0,0.0,2.0,26.0,27.0,109.0,26.0,43.0,5.0,17.0,17.0,29.0,20.0,11.0,31.0,12.0,6.0,16.0,2.0,0.0,27.0,26.0,77.0
2003/04,Regular,18.0,2004/03/27,17:00,,2500.0,Goran Urukalo (CRO),Dubravko Muhvić (CRO),Davorin Nakić (CRO),Petrol Olimpija,Crvena zvezda mts,OLI,CZV,86,81,26.0,20.0,15.0,25.0,,,,,23.0,20.0,23.0,15.0,,,,,21.0,39.0,7.0,19.0,23.0,37.0,21.0,7.0,28.0,10.0,11.0,15.0,4.0,2.0,24.0,26.0,80.0,26.0,50.0,4.0,18.0,17.0,22.0,21.0,15.0,36.0,12.0,6.0,18.0,2.0,4.0,27.0,23.0,68.0
2003/04,Regular,19.0,2004/01/31,17:00,,1500.0,Davorin Nakić (CRO),Petar Obradović (BIH),Saša Šarac (CRO),FMP Meridian,Petrol Olimpija,FMP,OLI,91,69,22.0,16.0,27.0,26.0,,,,,19.0,10.0,27.0,13.0,,,,,22.0,32.0,8.0,14.0,23.0,29.0,24.0,4.0,28.0,10.0,6.0,14.0,3.0,2.0,26.0,23.0,97.0,17.0,34.0,6.0,22.0,17.0,26.0,14.0,8.0,22.0,7.0,8.0,11.0,2.0,3.0,24.0,26.0,54.0
2003/04,Regular,19.0,2004/01/31,17:00,,,Milivoje Jovčić (SRB),Edin Husarić (BiH),Milan Adamović (BiH),Zadar,Zlatorog Laško,ZAD,ZLT,71,79,20.0,16.0,13.0,22.0,,,,,12.0,18.0,24.0,25.0,,,,,23.0,38.0,4.0,16.0,13.0,16.0,22.0,3.0,25.0,9.0,4.0,9.0,0.0,3.0,22.0,22.0,67.0,16.0,27.0,12.0,34.0,11.0,14.0,19.0,8.0,27.0,12.0,6.0,10.0,3.0,0.0,23.0,21.0,79.0
2003/04,Regular,19.0,2004/01/31,18:00,,,Tomo Kovačić (SLO),Marko Vučković (SLO),Ludvik Fekonja (SLO),Zagreb CO,Lovćen 1947,ZAG,LOV,98,83,25.0,32.0,19.0,22.0,,,,,18.0,26.0,20.0,19.0,,,,,25.0,42.0,11.0,22.0,15.0,24.0,17.0,11.0,28.0,14.0,11.0,10.0,2.0,2.0,24.0,26.0,106.0,30.0,45.0,4.0,16.0,11.0,25.0,19.0,12.0,31.0,9.0,6.0,14.0,2.0,2.0,26.0,24.0,72.0
2003/04,Regular,19.0,2004/01/31,20:00,,1000.0,Nikola Lepetić (MNE),Milija Vojinović (SRB),Zdravko Rutešić (MNE),Geoplin Slovan,Cibona,SLV,CIB,72,78,18.0,18.0,16.0,20.0,,,,,26.0,18.0,18.0,16.0,,,,,17.0,40.0,6.0,20.0,20.0,23.0,19.0,8.0,27.0,5.0,11.0,12.0,2.0,2.0,21.0,25.0,67.0,24.0,41.0,4.0,13.0,18.0,20.0,21.0,7.0,28.0,12.0,10.0,12.0,3.0,2.0,25.0,21.0,85.0
2003/04,Regular,19.0,2004/01/31,20:15,,,Tonči Anzulović (CRO),Dragan Medan (CRO),Dragan Kralj (BIH),Banjalučka pivara,Široki,BAN,SIR,80,88,17.0,26.0,18.0,19.0,,,,,27.0,21.0,15.0,25.0,,,,,22.0,30.0,8.0,24.0,12.0,15.0,21.0,5.0,26.0,8.0,6.0,7.0,0.0,0.0,23.0,25.0,88.0,22.0,31.0,11.0,30.0,11.0,18.0,16.0,12.0,28.0,2.0,6.0,3.0,1.0,0.0,25.0,22.0,84.0
2003/04,Regular,19.0,2004/01/31,20:30,,4000.0,Roman Kolar (SLO),Sašo Pukl (SLO),Sreten Radović (CRO),Budućnost VOLI,Crvena zvezda mts,BUD,CZV,84,88,21.0,16.0,22.0,25.0,,,,,19.0,21.0,25.0,23.0,,,,,18.0,31.0,8.0,20.0,24.0,39.0,21.0,10.0,31.0,7.0,6.0,14.0,3.0,2.0,27.0,29.0,77.0,23.0,39.0,8.0,21.0,18.0,29.0,19.0,11.0,30.0,12.0,8.0,8.0,2.0,3.0,29.0,27.0,87.0
2003/04,Regular,19.0,2004/02/01,18:00,,700.0,Milivoje Jovčić (SRB),Edin Husarić (BiH),Dražen Pehar (BiH),Split,Krka,SPL,KRK,75,68,19.0,18.0,19.0,19.0,,,,,22.0,14.0,13.0,19.0,,,,,24.0,45.0,5.0,13.0,12.0,19.0,14.0,7.0,21.0,12.0,16.0,14.0,1.0,2.0,20.0,21.0,74.0,20.0,35.0,5.0,15.0,13.0,16.0,14.0,5.0,19.0,12.0,9.0,18.0,2.0,1.0,21.0,20.0,62.0
2003/04,Regular,20.0,2004/02/07,17:00,,6000.0,Roman Kolar (SLO),Igor Poljanšek (SLO),Matej Boltauzer (SLO),Crvena zvezda mts,Split,CZV,SPL,81,79,15.0,17.0,20.0,17.0,12.0,,,,18.0,18.0,19.0,14.0,10.0,,,,25.0,47.0,5.0,20.0,16.0,18.0,21.0,8.0,29.0,12.0,16.0,12.0,1.0,2.0,29.0,23.0,80.0,21.0,44.0,3.0,12.0,28.0,35.0,22.0,8.0,30.0,7.0,9.0,18.0,1.0,2.0,24.0,29.0,72.0
2003/04,Regular,20.0,2004/02/07,17:00,,800.0,Branko Jovanović (SMN),Miodrag Ličina (SMN),Zoran Dimitrijević (SRB),Cibona,Banjalučka pivara,CIB,BAN,116,66,29.0,29.0,33.0,25.0,,,,,12.0,17.0,23.0,14.0,,,,,30.0,38.0,13.0,24.0,17.0,19.0,31.0,9.0,40.0,26.0,11.0,14.0,1.0,1.0,25.0,23.0,156.0,15.0,37.0,6.0,25.0,18.0,26.0,10.0,11.0,21.0,14.0,9.0,15.0,1.0,1.0,23.0,25.0,48.0
2003/04,Regular,20.0,2004/02/07,17:00,,700.0,Goran Urukalo (CRO),Tonči Anzulović (CRO),Siniša Herceg (CRO),Zlatorog Laško,FMP Meridian,ZLT,FMP,55,70,15.0,11.0,13.0,16.0,,,,,15.0,20.0,15.0,20.0,,,,,17.0,29.0,5.0,24.0,6.0,11.0,17.0,3.0,20.0,1.0,8.0,11.0,2.0,5.0,23.0,16.0,27.0,22.0,33.0,3.0,8.0,17.0,21.0,17.0,2.0,19.0,9.0,13.0,16.0,5.0,2.0,16.0,23.0,85.0
2003/04,Regular,20.0,2004/02/07,19:00,,1000.0,Dubravko Muhvić (CRO),Srđan Dožai (CRO),Tomislav Vovk (CRO),Petrol Olimpija,Budućnost VOLI,OLI,BUD,73,81,15.0,16.0,22.0,20.0,,,,,20.0,22.0,19.0,20.0,,,,,18.0,46.0,5.0,17.0,22.0,31.0,14.0,12.0,26.0,5.0,8.0,11.0,1.0,3.0,25.0,27.0,52.0,21.0,37.0,7.0,21.0,18.0,28.0,25.0,15.0,40.0,15.0,3.0,13.0,3.0,1.0,27.0,25.0,86.0
2003/04,Regular,20.0,2004/02/07,19:00,,800.0,Sašo Pukl (SLO),Andrej Jeršan (SLO),Andrej Lovšin (SLO),Krka,Geoplin Slovan,KRK,SLV,77,73,19.0,25.0,22.0,11.0,,,,,12.0,17.0,22.0,22.0,,,,,19.0,45.0,10.0,19.0,9.0,11.0,18.0,11.0,29.0,15.0,6.0,8.0,3.0,2.0,23.0,17.0,77.0,18.0,35.0,7.0,19.0,16.0,21.0,22.0,5.0,27.0,9.0,5.0,7.0,2.0,3.0,17.0,23.0,78.0
2003/04,Regular,20.0,2004/02/07,19:00,,1100.0,Ademir Zurapović (BIH),Marko Vučković (SLO),Zoran Zlatevski (FYROM),Lovćen 1947,Zadar,LOV,ZAD,82,97,16.0,22.0,23.0,21.0,,,,,28.0,21.0,18.0,30.0,,,,,23.0,36.0,9.0,22.0,9.0,17.0,20.0,2.0,22.0,18.0,3.0,10.0,1.0,0.0,18.0,22.0,86.0,20.0,34.0,14.0,27.0,15.0,17.0,21.0,6.0,27.0,17.0,7.0,11.0,0.0,1.0,22.0,18.0,103.0
2003/04,Regular,20.0,2004/02/07,20:00,,1500.0,Ilija Belošević (SRB),Milivoje Jovčić (SRB),Dragan Nešković (SRB),Široki,Zagreb CO,SIR,ZAG,81,79,22.0,28.0,13.0,18.0,,,,,22.0,16.0,17.0,24.0,,,,,24.0,31.0,4.0,21.0,21.0,23.0,20.0,3.0,23.0,9.0,4.0,9.0,1.0,0.0,24.0,20.0,79.0,23.0,42.0,5.0,17.0,18.0,27.0,18.0,11.0,29.0,13.0,7.0,11.0,0.0,1.0,20.0,24.0,80.0
2003/04,Regular,21.0,2004/02/14,17:00,,1600.0,Roman Kolar (SLO),Marko Vučković (SLO),Matej Boltauzer (SLO),Zlatorog Laško,Petrol Olimpija,ZLT,OLI,111,106,25.0,22.0,15.0,16.0,11.0,22.0,,,22.0,17.0,21.0,18.0,11.0,17.0,,,29.0,41.0,9.0,20.0,26.0,38.0,28.0,6.0,34.0,13.0,11.0,22.0,3.0,4.0,28.0,36.0,119.0,28.0,49.0,9.0,20.0,23.0,33.0,19.0,5.0,24.0,6.0,12.0,14.0,4.0,3.0,36.0,28.0,85.0
2003/04,Regular,21.0,2004/02/14,17:00,,1500.0,Siniša Herceg (CRO),Milan Adamović (BiH),Tomislav Vovk (CRO),FMP Meridian,Lovćen 1947,FMP,LOV,105,68,22.0,30.0,33.0,20.0,,,,,21.0,8.0,20.0,19.0,,,,,27.0,42.0,10.0,18.0,21.0,26.0,21.0,9.0,30.0,17.0,7.0,9.0,1.0,2.0,24.0,21.0,118.0,16.0,29.0,5.0,20.0,21.0,26.0,11.0,4.0,15.0,3.0,7.0,15.0,2.0,1.0,21.0,24.0,49.0
2003/04,Regular,21.0,2004/02/14,17:00,,500.0,Sašo Pukl (SLO),Andrej Lovšin (SLO),Petar Obradović (BIH),Split,Budućnost VOLI,SPL,BUD,72,65,17.0,24.0,14.0,17.0,,,,,18.0,17.0,22.0,8.0,,,,,23.0,36.0,4.0,15.0,14.0,17.0,16.0,4.0,20.0,11.0,14.0,15.0,5.0,3.0,25.0,20.0,72.0,14.0,31.0,7.0,27.0,16.0,23.0,18.0,9.0,27.0,8.0,12.0,15.0,3.0,5.0,20.0,25.0,56.0
2003/04,Regular,21.0,2004/02/14,20:00,,1500.0,Nikola Lepetić (MNE),Zdravko Rutešić (MNE),Dragan Kralj (BIH),Zadar,Široki,ZAD,SIR,93,81,28.0,25.0,21.0,19.0,,,,,21.0,13.0,22.0,25.0,,,,,28.0,48.0,9.0,17.0,10.0,10.0,24.0,8.0,32.0,18.0,8.0,13.0,0.0,2.0,24.0,14.0,98.0,21.0,36.0,8.0,31.0,15.0,22.0,16.0,8.0,24.0,10.0,11.0,8.0,2.0,0.0,14.0,24.0,85.0
